code;label-en_US;label-fr_FR;attribute;sort_order
BG;Bulgaria;;COUNTRY_OF_ORIGIN;33
BF;Burkina Faso;;COUNTRY_OF_ORIGIN;34
BI;Burundi;;COUNTRY_OF_ORIGIN;35
KH;Cambodia;;COUNTRY_OF_ORIGIN;36
CM;Cameroon;;COUNTRY_OF_ORIGIN;37
CA;Canada;;COUNTRY_OF_ORIGIN;38
CV;Cape Verde;;COUNTRY_OF_ORIGIN;39
KY;Cayman Islands;;COUNTRY_OF_ORIGIN;40
CF;Central African Republic;;COUNTRY_OF_ORIGIN;41
TD;Chad;;COUNTRY_OF_ORIGIN;42
CL;Chile;;COUNTRY_OF_ORIGIN;43
CN;China;;COUNTRY_OF_ORIGIN;44
CX;Christmas Island;;COUNTRY_OF_ORIGIN;45
CC;Cocos (Keeling) Islands;;COUNTRY_OF_ORIGIN;46
CO;Colombia;;COUNTRY_OF_ORIGIN;47
KM;Comoros;;COUNTRY_OF_ORIGIN;48
CG;Congo;;COUNTRY_OF_ORIGIN;49
CD;Congo, The Democratic Republic of;;COUNTRY_OF_ORIGIN;50
CK;Cook Islands;;COUNTRY_OF_ORIGIN;51
CR;Costa Rica;;COUNTRY_OF_ORIGIN;52
CI;Cote d'Ivoire;;COUNTRY_OF_ORIGIN;53
HR;Croatia;;COUNTRY_OF_ORIGIN;54
CU;Cuba;;COUNTRY_OF_ORIGIN;55
CY;Cyprus;;COUNTRY_OF_ORIGIN;56
CZ;Czech Republic;;COUNTRY_OF_ORIGIN;57
DK;Denmark;;COUNTRY_OF_ORIGIN;58
DJ;Djibouti;;COUNTRY_OF_ORIGIN;59
DM;Dominica;;COUNTRY_OF_ORIGIN;60
DO;Dominican Republic;;COUNTRY_OF_ORIGIN;61
TP;East Timor;;COUNTRY_OF_ORIGIN;62
EC;Ecuador;;COUNTRY_OF_ORIGIN;63
EG;Egypt;;COUNTRY_OF_ORIGIN;64
SV;El Salvador;;COUNTRY_OF_ORIGIN;65
GQ;Equatorial Guinea;;COUNTRY_OF_ORIGIN;66
ER;Eritrea;;COUNTRY_OF_ORIGIN;67
EE;Estonia;;COUNTRY_OF_ORIGIN;68
ET;Ethiopia;;COUNTRY_OF_ORIGIN;69
FK;Falkland Islands (Malvinas);;COUNTRY_OF_ORIGIN;70
FO;Faroe Islands;;COUNTRY_OF_ORIGIN;71
FJ;Fiji;;COUNTRY_OF_ORIGIN;72
FI;Finland;;COUNTRY_OF_ORIGIN;73
FR;France;;COUNTRY_OF_ORIGIN;74
GF;French Guiana;;COUNTRY_OF_ORIGIN;75
PF;French Polynesia;;COUNTRY_OF_ORIGIN;76
TF;French Southern Territories;;COUNTRY_OF_ORIGIN;77
GA;Gabon;;COUNTRY_OF_ORIGIN;78
GM;Gambia;;COUNTRY_OF_ORIGIN;79
GE;Georgia;;COUNTRY_OF_ORIGIN;80
DE;Germany;;COUNTRY_OF_ORIGIN;81
GH;Ghana;;COUNTRY_OF_ORIGIN;82
GI;Gibraltar;;COUNTRY_OF_ORIGIN;83
GR;Greece;;COUNTRY_OF_ORIGIN;84
GL;Greenland;;COUNTRY_OF_ORIGIN;85
GD;Grenada;;COUNTRY_OF_ORIGIN;86
GP;Guadeloupe;;COUNTRY_OF_ORIGIN;87
GU;Guam;;COUNTRY_OF_ORIGIN;88
GT;Guatemala;;COUNTRY_OF_ORIGIN;89
GN;Guinea;;COUNTRY_OF_ORIGIN;90
GW;Guinea-Bissau;;COUNTRY_OF_ORIGIN;91
GY;Guyana;;COUNTRY_OF_ORIGIN;92
HT;Haiti;;COUNTRY_OF_ORIGIN;93
HM;Heard and Mc Donald Islands;;COUNTRY_OF_ORIGIN;94
VA;Holy See (Vatican City State);;COUNTRY_OF_ORIGIN;95
HN;Honduras;;COUNTRY_OF_ORIGIN;96
HK;Hong Kong;;COUNTRY_OF_ORIGIN;97
HU;Hungary;;COUNTRY_OF_ORIGIN;98
IS;Iceland;;COUNTRY_OF_ORIGIN;99
IN;India;;COUNTRY_OF_ORIGIN;100
ID;Indonesia;;COUNTRY_OF_ORIGIN;101
IR;Iran, Islamic Republic of;;COUNTRY_OF_ORIGIN;102
IQ;Iraq;;COUNTRY_OF_ORIGIN;103
IE;Ireland;;COUNTRY_OF_ORIGIN;104
IL;Israel;;COUNTRY_OF_ORIGIN;105
IT;Italy;;COUNTRY_OF_ORIGIN;106
JM;Jamaica;;COUNTRY_OF_ORIGIN;107
JP;Japan;;COUNTRY_OF_ORIGIN;108
JO;Jordan;;COUNTRY_OF_ORIGIN;109
KZ;Kazakstan;;COUNTRY_OF_ORIGIN;110
KE;Kenya;;COUNTRY_OF_ORIGIN;111
KI;Kiribati;;COUNTRY_OF_ORIGIN;112
KP;Korea, Democratic People's Republic of;;COUNTRY_OF_ORIGIN;113
KR;Korea, Republic of;;COUNTRY_OF_ORIGIN;114
XK;Kosovo;;COUNTRY_OF_ORIGIN;115
KW;Kuwait;;COUNTRY_OF_ORIGIN;116
KG;Kyrgyzstan;;COUNTRY_OF_ORIGIN;117
LA;Lao, People's Democratic Republic;;COUNTRY_OF_ORIGIN;118
LV;Latvia;;COUNTRY_OF_ORIGIN;119
LB;Lebanon;;COUNTRY_OF_ORIGIN;120
LS;Lesotho;;COUNTRY_OF_ORIGIN;121
LR;Liberia;;COUNTRY_OF_ORIGIN;122
LY;Libyan Arab Jamahiriya;;COUNTRY_OF_ORIGIN;123
LI;Liechtenstein;;COUNTRY_OF_ORIGIN;124
LT;Lithuania;;COUNTRY_OF_ORIGIN;125
LU;Luxembourg;;COUNTRY_OF_ORIGIN;126
MO;Macao;;COUNTRY_OF_ORIGIN;127
MK;Macedonia, The Former Yugoslav Republic Of;;COUNTRY_OF_ORIGIN;128
MG;Madagascar;;COUNTRY_OF_ORIGIN;129
MW;Malawi;;COUNTRY_OF_ORIGIN;130
MY;Malaysia;;COUNTRY_OF_ORIGIN;131
MV;Maldives;;COUNTRY_OF_ORIGIN;132
ML;Mali;;COUNTRY_OF_ORIGIN;133
MT;Malta;;COUNTRY_OF_ORIGIN;134
MH;Marshall Islands;;COUNTRY_OF_ORIGIN;135
MQ;Martinique;;COUNTRY_OF_ORIGIN;136
MR;Mauritania;;COUNTRY_OF_ORIGIN;137
MU;Mauritius;;COUNTRY_OF_ORIGIN;138
YT;Mayotte;;COUNTRY_OF_ORIGIN;139
MX;Mexico;;COUNTRY_OF_ORIGIN;140
FM;Micronesia, Federated States of;;COUNTRY_OF_ORIGIN;141
MD;Moldova, Republic of;;COUNTRY_OF_ORIGIN;142
MC;Monaco;;COUNTRY_OF_ORIGIN;143
MN;Mongolia;;COUNTRY_OF_ORIGIN;144
MS;Montserrat;;COUNTRY_OF_ORIGIN;145
MA;Morocco;;COUNTRY_OF_ORIGIN;146
MZ;Mozambique;;COUNTRY_OF_ORIGIN;147
MM;Myanmar;;COUNTRY_OF_ORIGIN;148
NA;Namibia;;COUNTRY_OF_ORIGIN;149
NR;Nauru;;COUNTRY_OF_ORIGIN;150
NP;Nepal;;COUNTRY_OF_ORIGIN;151
NL;Netherlands;;COUNTRY_OF_ORIGIN;152
AN;Netherlands Antilles;;COUNTRY_OF_ORIGIN;153
NC;New Caledonia;;COUNTRY_OF_ORIGIN;154
NZ;New Zealand;;COUNTRY_OF_ORIGIN;155
NI;Nicaragua;;COUNTRY_OF_ORIGIN;156
NE;Niger;;COUNTRY_OF_ORIGIN;157
NG;Nigeria;;COUNTRY_OF_ORIGIN;158
NU;Niue;;COUNTRY_OF_ORIGIN;159
NF;Norfolk Island;;COUNTRY_OF_ORIGIN;160
MP;Northern Mariana Islands;;COUNTRY_OF_ORIGIN;161
NO;Norway;;COUNTRY_OF_ORIGIN;162
OM;Oman;;COUNTRY_OF_ORIGIN;163
PK;Pakistan;;COUNTRY_OF_ORIGIN;164
PW;Palau;;COUNTRY_OF_ORIGIN;165
PA;Panama;;COUNTRY_OF_ORIGIN;166
PG;Papua New Guinea;;COUNTRY_OF_ORIGIN;167
PY;Paraguay;;COUNTRY_OF_ORIGIN;168
PE;Peru;;COUNTRY_OF_ORIGIN;169
PH;Philippines;;COUNTRY_OF_ORIGIN;170
PN;Pitcairn;;COUNTRY_OF_ORIGIN;171
PL;Poland;;COUNTRY_OF_ORIGIN;172
PT;Portugal;;COUNTRY_OF_ORIGIN;173
PR;Puerto Rico;;COUNTRY_OF_ORIGIN;174
QA;Qatar;;COUNTRY_OF_ORIGIN;175
RE;Reunion;;COUNTRY_OF_ORIGIN;176
RO;Romania;;COUNTRY_OF_ORIGIN;177
RU;Russia Federation;;COUNTRY_OF_ORIGIN;178
RW;Rwanda;;COUNTRY_OF_ORIGIN;179
SH;Saint Helena;;COUNTRY_OF_ORIGIN;180
KN;Saint Kitts & Nevis;;COUNTRY_OF_ORIGIN;181
LC;Saint Lucia;;COUNTRY_OF_ORIGIN;182
PM;Saint Pierre and Miquelon;;COUNTRY_OF_ORIGIN;183
VC;Saint Vincent and the Grenadines;;COUNTRY_OF_ORIGIN;184
WS;Samoa;;COUNTRY_OF_ORIGIN;185
SM;San Marino;;COUNTRY_OF_ORIGIN;186
ST;Sao Tome and Principe;;COUNTRY_OF_ORIGIN;187
SA;Saudi Arabia;;COUNTRY_OF_ORIGIN;188
SN;Senegal;;COUNTRY_OF_ORIGIN;189
CS;Serbia and Montenegro;;COUNTRY_OF_ORIGIN;190
SC;Seychelles;;COUNTRY_OF_ORIGIN;191
SL;Sierra Leone;;COUNTRY_OF_ORIGIN;192
SG;Singapore;;COUNTRY_OF_ORIGIN;193
SK;Slovakia;;COUNTRY_OF_ORIGIN;194
SI;Slovenia;;COUNTRY_OF_ORIGIN;195
SB;Solomon Islands;;COUNTRY_OF_ORIGIN;196
SO;Somalia;;COUNTRY_OF_ORIGIN;197
ZA;South Africa;;COUNTRY_OF_ORIGIN;198
GS;South Georgia & The South Sandwich Islands;;COUNTRY_OF_ORIGIN;199
ES;Spain;;COUNTRY_OF_ORIGIN;200
LK;Sri Lanka;;COUNTRY_OF_ORIGIN;201
SD;Sudan;;COUNTRY_OF_ORIGIN;202
SR;Suriname;;COUNTRY_OF_ORIGIN;203
SJ;Svalbard and Jan Mayen;;COUNTRY_OF_ORIGIN;204
SZ;Swaziland;;COUNTRY_OF_ORIGIN;205
SE;Sweden;;COUNTRY_OF_ORIGIN;206
CH;Switzerland;;COUNTRY_OF_ORIGIN;207
SY;Syrian Arab Republic;;COUNTRY_OF_ORIGIN;208
TW;Taiwan, Province of China;;COUNTRY_OF_ORIGIN;209
TJ;Tajikistan;;COUNTRY_OF_ORIGIN;210
TZ;Tanzania, United Republic of;;COUNTRY_OF_ORIGIN;211
TH;Thailand;;COUNTRY_OF_ORIGIN;212
TG;Togo;;COUNTRY_OF_ORIGIN;213
TK;Tokelau;;COUNTRY_OF_ORIGIN;214
TO;Tonga;;COUNTRY_OF_ORIGIN;215
TT;Trinidad and Tobago;;COUNTRY_OF_ORIGIN;216
TN;Tunisia;;COUNTRY_OF_ORIGIN;217
TR;Turkey;;COUNTRY_OF_ORIGIN;218
TM;Turkmenistan;;COUNTRY_OF_ORIGIN;219
TC;Turks and Caicos Islands;;COUNTRY_OF_ORIGIN;220
TV;Tuvalu;;COUNTRY_OF_ORIGIN;221
UG;Uganda;;COUNTRY_OF_ORIGIN;222
UA;Ukraine;;COUNTRY_OF_ORIGIN;223
AE;United Arab Emirates;;COUNTRY_OF_ORIGIN;224
GB;United Kingdom;;COUNTRY_OF_ORIGIN;225
US;United States;;COUNTRY_OF_ORIGIN;226
UM;United States Minor Outlying Islands;;COUNTRY_OF_ORIGIN;227
UY;Uruguay;;COUNTRY_OF_ORIGIN;228
UZ;Uzbekistan;;COUNTRY_OF_ORIGIN;229
VU;Vanuatu;;COUNTRY_OF_ORIGIN;230
VE;Venezuela;;COUNTRY_OF_ORIGIN;231
VN;Vietnam;;COUNTRY_OF_ORIGIN;232
VG;Virgin Islands, British;;COUNTRY_OF_ORIGIN;233
VI;Virgin Islands, U.S.;;COUNTRY_OF_ORIGIN;234
WF;Wallis and Futuna;;COUNTRY_OF_ORIGIN;235
EH;Western Sahara;;COUNTRY_OF_ORIGIN;236
YE;Yemen;;COUNTRY_OF_ORIGIN;237
ZM;Zambia;;COUNTRY_OF_ORIGIN;238
ZW;Zimbabwe;;COUNTRY_OF_ORIGIN;239
BASE_UNIT_OR_EACH;Base Unit or Each;;TRADE_ITEM_UNIT_DESCRIPTOR;7
CASE;Case;;TRADE_ITEM_UNIT_DESCRIPTOR;8
PACK_OR_INNER_PACK;Pack or Inner Pack;;TRADE_ITEM_UNIT_DESCRIPTOR;9
PALLET;Pallet;;TRADE_ITEM_UNIT_DESCRIPTOR;10
DISPLAY_SHIPPER;Display Shipper;;TRADE_ITEM_UNIT_DESCRIPTOR;11
MIXED_MODULE;Mixed Module;;TRADE_ITEM_UNIT_DESCRIPTOR;12
TRANSPORT_LOAD;Transport Load;;TRADE_ITEM_UNIT_DESCRIPTOR;13
Bottle;Bottle;;NET_CONTENT_UOM;0
Capsule;Capsule;;NET_CONTENT_UOM;1
Pack;Pack;;NET_CONTENT_UOM;1
Unit;Unit;;NET_CONTENT_UOM;1
Cycle;Cycle;;NET_CONTENT_UOM;2
Dose;Dose;;NET_CONTENT_UOM;3
Inhaler;Inhaler;;NET_CONTENT_UOM;4
Kit;Kit;;NET_CONTENT_UOM;5
Ovules;Ovules;;NET_CONTENT_UOM;6
Packet;Packet;;NET_CONTENT_UOM;7
Piece;Piece;;NET_CONTENT_UOM;8
Set;Set;;NET_CONTENT_UOM;9
Suppository;Suppository;;NET_CONTENT_UOM;10
Syringe;Syringe;;NET_CONTENT_UOM;11
Tablet;Tablet;;NET_CONTENT_UOM;12
Treatment;Treatment;;NET_CONTENT_UOM;13
Tube;Tube;;NET_CONTENT_UOM;14
Vial;Vial;;NET_CONTENT_UOM;15
Each;Each;;NET_CONTENT_UOM;16
Ampoule;Ampoule;;NET_CONTENT_UOM;17
Package;Package;;NET_CONTENT_UOM;18
AM;AM;;NET_CONTENT_UOM;19
CYC;CYC;;NET_CONTENT_UOM;20
EA;EA;;NET_CONTENT_UOM;21
PC;PC;;NET_CONTENT_UOM;22
PCS;PCS;;NET_CONTENT_UOM;23
TAB;TAB;;NET_CONTENT_UOM;24
UNT;UNT;;NET_CONTENT_UOM;25
VI;VI;;NET_CONTENT_UOM;26
BOX;BOX;;NET_CONTENT_UOM;27
PKG;PKG;;NET_CONTENT_UOM;28
CAS;CAS;;NET_CONTENT_UOM;29
CA;Capsule;;DOSAGE_FORM;0
CR;Cream;;DOSAGE_FORM;1
subdermal;Subdermal;;DOSAGE_FORM;1
DT;Dispersible Tablet;;DOSAGE_FORM;2
DR;Drops;;DOSAGE_FORM;3
ED;Ear Drops;;DOSAGE_FORM;4
EL;Elixir;;DOSAGE_FORM;5
EO;Eye Ointment;;DOSAGE_FORM;6
GA;Gaseous;;DOSAGE_FORM;7
GE;Gel;;DOSAGE_FORM;8
ID;Eye Drops;;DOSAGE_FORM;9
IN;Injection;;DOSAGE_FORM;10
LI;Liquid;;DOSAGE_FORM;11
LO;Lotion;;DOSAGE_FORM;12
MI;Mixture;;DOSAGE_FORM;13
MW;Mouth Wash;;DOSAGE_FORM;14
OG;Oral Gel;;DOSAGE_FORM;15
OI;Ointment;;DOSAGE_FORM;16
PO;Powder/Granules;;DOSAGE_FORM;17
RE;Rectal (Suppository);;DOSAGE_FORM;18
RS;Rectal Solution (Rectal Tubes);;DOSAGE_FORM;19
SH;Shampoo;;DOSAGE_FORM;20
SP;Spray;;DOSAGE_FORM;21
SU;Suspension;;DOSAGE_FORM;22
SY;Syrup;;DOSAGE_FORM;23
TA;Tablet;;DOSAGE_FORM;24
TD;Tablet Dispersible;;DOSAGE_FORM;25
VC;Vaginal Cream;;DOSAGE_FORM;26
VP;Vaginal (Pessary, Tablet, Capsule);;DOSAGE_FORM;27
ND;Nasal Drops;;DOSAGE_FORM;28
Oral;Oral;;ROUTE_OF_ADMINISTRATION;0
Parenteral;Parenteral;;ROUTE_OF_ADMINISTRATION;1
Oral_Solid;Oral Solid;;ROUTE_OF_ADMINISTRATION;1
Rectal;Rectal;;ROUTE_OF_ADMINISTRATION;2
Nasal;Nasal;;ROUTE_OF_ADMINISTRATION;3
Other;Other;;ROUTE_OF_ADMINISTRATION;4
Oropharyngeal;Oropharyngeal;;ROUTE_OF_ADMINISTRATION;5
Topical;Topical;;ROUTE_OF_ADMINISTRATION;6
Ophthalmic;Ophthalmic;;ROUTE_OF_ADMINISTRATION;7
Auricular_OTIC;Auricular (OTIC);;ROUTE_OF_ADMINISTRATION;8
Intrasinal;Intrasinal;;ROUTE_OF_ADMINISTRATION;9
Respiratory_Inhalation;Respiratory (Inhalation);;ROUTE_OF_ADMINISTRATION;10
Vaginal;Vaginal;;ROUTE_OF_ADMINISTRATION;11
NA;Not Applicable;;ROUTE_OF_ADMINISTRATION;12
Unknown;Unknown;;ROUTE_OF_ADMINISTRATION;13
Parenteral_Slow_Release;Parenteral Slow-Release;;ROUTE_OF_ADMINISTRATION;14
UNFPA;UNFPA;;SOURCE_OF_DATA;1
GHSC_PSM;GHSC-PSM;;SOURCE_OF_DATA;1
MANUFACTURER;MANUFACTURER (DIRECT SHIP);;SOURCE_OF_DATA;2
S_10;Acme Formulation;;MANUFACTURER_NAME;0
PHANTOM;PHANTOM;;MANUFACTURER_NAME;1
N_V__ORGANON;N.V. Organon;;MANUFACTURER_NAME;1
MSD;MSD;;MANUFACTURER_NAME;1
Corporate_Channels_India_Pvt__Ltd_;Corporate Channels India Pvt. Ltd.;;MANUFACTURER_NAME;1
HLL_Lifecare_Limited;HLL Lifecare Limited;;MANUFACTURER_NAME;1
Injeflex_Ind__e_Com__de_Dispositivos_e_Produtos_Medicos_Ltda_;Injeflex Ind. e Com. de Dispositivos e Produtos Medicos Ltda.;;MANUFACTURER_NAME;1
SMB_Corporation_of_India;SMB Corporation of India;;MANUFACTURER_NAME;1
Pregna_International_Ltd_;Pregna International Ltd.;;MANUFACTURER_NAME;1
Bayer_AG;Bayer AG;;MANUFACTURER_NAME;1
Bayer_Schering_Pharma_Oy;Bayer Schering Pharma Oy;;MANUFACTURER_NAME;1
Bayer_Weimar_GmbH_and_Co__KG;Bayer Weimar GmbH and Co. KG;;MANUFACTURER_NAME;1
Cipla_Limited;Cipla Limited;;MANUFACTURER_NAME;1
Cycle_Technologies;Cycle Technologies;;MANUFACTURER_NAME;1
Delpharm_Lille_SAS;Delpharm Lille SAS;;MANUFACTURER_NAME;1
Gideon_Richter;Gideon Richter;;MANUFACTURER_NAME;1
HRA_Pharma;HRA Pharma;;MANUFACTURER_NAME;1
Laboratorios_Leon_Farma;Laboratorios Leon Farma;;MANUFACTURER_NAME;1
Lupin;Lupin;;MANUFACTURER_NAME;1
Mylan_Laboratories_Limited;Mylan Laboratories Limited;;MANUFACTURER_NAME;1
Pfizer_Inc_;Pfizer Inc.;;MANUFACTURER_NAME;1
Pfizer_Manufacturing_Belgium_NV;Pfizer Manufacturing Belgium NV;;MANUFACTURER_NAME;1
PT_Tunggal_Idaman_Abdi;PT Tunggal Idaman Abdi;;MANUFACTURER_NAME;1
Shanghai_Dahua_Pharmaceutical_Co___Ltd_;Shanghai Dahua Pharmaceutical Co., Ltd.;;MANUFACTURER_NAME;1
Cupid_Limited;Cupid Limited;;MANUFACTURER_NAME;1
Dongkuk_Vietnam_Co___Ltd_;Dongkuk Vietnam Co., Ltd.;;MANUFACTURER_NAME;1
Female_Health_Company;The Female Health Company;;MANUFACTURER_NAME;1
Guangzhou_Double_One_Latex_Products_Co___Ltd_;Guangzhou Double One Latex Products Co., Ltd.;;MANUFACTURER_NAME;1
Guilin_Zizhu_Latex_Co___Ltd_;Guilin Zizhu Latex Co., Ltd.;;MANUFACTURER_NAME;1
Indus_Medicare_Ltd_;Indus Medicare Ltd.;;MANUFACTURER_NAME;1
Innolatex__Thailand__Limited;Innolatex (Thailand) Limited;;MANUFACTURER_NAME;1
Innolatex_Sdn__Bhd_;Innolatex Sdn. Bhd;;MANUFACTURER_NAME;1
Karex_Berhad;Karex_Berhad;;MANUFACTURER_NAME;1
Karex_Industries_SDN_BHD;Karex Industries SDN BHD;;MANUFACTURER_NAME;1
Qingdao_Double_Butterfly_Group_Ltd;Qingdao Double Butterfly Group Ltd.;;MANUFACTURER_NAME;1
Suretex_Limited;Suretex Limited;;MANUFACTURER_NAME;1
Suretex_Ltd_;Suretex Ltd.;;MANUFACTURER_NAME;1
Suretex_Prophylactics__India__Ltd;Suretex Prophylactics (India) Ltd.;;MANUFACTURER_NAME;1
Thai_Nippon_Rubber_Industry_Ltd_;Thai Nippon Rubber Industry Ltd.;;MANUFACTURER_NAME;1
Unidus_Corporation;Unidus Corporation;;MANUFACTURER_NAME;1
Veru_Inc_;Veru Inc.;;MANUFACTURER_NAME;1
Lightwell_LLC;Lightwell LLC;;MANUFACTURER_NAME;1
S_100001;AnyLand Supplier A;;MANUFACTURER_NAME;1
S_100002;AnyLand Supplier B;;MANUFACTURER_NAME;2
S_100003;AnyLand Supplier C;;MANUFACTURER_NAME;3
S_100004;AnyLand Supplier D;;MANUFACTURER_NAME;4
S_100006;AnyLand Supplier E;;MANUFACTURER_NAME;5
S_100007;AnyLand Supplier F;;MANUFACTURER_NAME;6
S_100008;AnyLand Supplier G;;MANUFACTURER_NAME;7
S_100009;AnyLand Supplier H;;MANUFACTURER_NAME;8
S_100012;AnyLand Supplier I;;MANUFACTURER_NAME;9
S_1;Bayer AG;;MANUFACTURER_NAME;10
S_11;Pfizer;;MANUFACTURER_NAME;11
S_12;Gideon Richter;;MANUFACTURER_NAME;12
S_22;Cupid Limited;;MANUFACTURER_NAME;13
S_13;DKT International;;MANUFACTURER_NAME;14
S_14;Injeflex Ind. E Com. De Dispositivos E Prods. Medicos Ltda;;MANUFACTURER_NAME;15
S_15;Pregna International Ltd.;;MANUFACTURER_NAME;16
S_16;Corporate Channels India Pvt. Ltd.;;MANUFACTURER_NAME;17
S_17;HLL Lifecare Limited;;MANUFACTURER_NAME;18
S_18;SMB Corporation of India;;MANUFACTURER_NAME;19
S_19;Cycle Technologies;;MANUFACTURER_NAME;20
S_2;MSD;;MANUFACTURER_NAME;21
S_20;Missionpharma A/S;;MANUFACTURER_NAME;22
S_21;IMRES B.V;;MANUFACTURER_NAME;23
S_23;Dongkuk Vietnam Co., Ltd.;;MANUFACTURER_NAME;24
S_24;Veru Inc.;;MANUFACTURER_NAME;25
S_25;Guangzhou Double One Latex Products Co., Ltd.;;MANUFACTURER_NAME;26
S_26;Guilin Zizhu Latex Co., Ltd.;;MANUFACTURER_NAME;27
S_27;Indus Medicare Ltd.;;MANUFACTURER_NAME;28
S_29;Karex Berhad;;MANUFACTURER_NAME;29
S_3;Mylan Laboratories Limited;;MANUFACTURER_NAME;30
S_30;Qingdao Double Butterfly Group Ltd.;;MANUFACTURER_NAME;31
S_32;Suretex Ltd.;;MANUFACTURER_NAME;32
S_34;Thai Nippon Rubber Industry Ltd.;;MANUFACTURER_NAME;33
S_35;Unidus Corporation;;MANUFACTURER_NAME;34
S_36;Tianjin Human-care Latex Corporation;;MANUFACTURER_NAME;35
S_38;Barrs Medical (Pty) Ltd.;;MANUFACTURER_NAME;36
S_4;Shanghai Dahua Pharmaceutical Co., Ltd.;;MANUFACTURER_NAME;37
S_5;RDC-GHSC-PSM;;MANUFACTURER_NAME;38
S_6;Cipla Limited;;MANUFACTURER_NAME;39
S_7;HRA Pharma;;MANUFACTURER_NAME;40
S_8;Laboratorios Leon Farma;;MANUFACTURER_NAME;41
S_9;Lupin;;MANUFACTURER_NAME;42
S_PHANTOM;PHANTOM;;MANUFACTURER_NAME;43
NA;N/A;;LABELING;0
UNKNOWN;Unknown;;LABELING;1
English;English;;LABELING;2
English_Africa;English (Africa);;LABELING;3
English_Neutral;English (Neutral);;LABELING;4
English_Amharic;English/Amharic;;LABELING;5
English_French;English/French;;LABELING;6
English_French_Portuguese;English/French/Portuguese;;LABELING;7
English_Portuguese;English/Portuguese;;LABELING;8
English_Spanish;English/Spanish;;LABELING;9
Multilanguage_Arabic_English_French_Spanish;Multilanguage (Arabic, English, French, Spanish);;LABELING;10
Portuguese;Portuguese;;LABELING;11
Purple16;Purple 16;;LABELING;12
Purple17;Purple 17;;LABELING;13
Zimbabwe_Nigeria;Zimbabwe/Nigeria;;LABELING;14
French_Africa;French/Africa;;LABELING;15
FALSE;False;;GS1_SAFETYDATASHEETINFORMATIONISREGULATEDFORTRANSPORTATION;2
TRUE;True;;GS1_SAFETYDATASHEETINFORMATIONISREGULATEDFORTRANSPORTATION;3
NOT_APPLICABLE;Not Applicable;;GS1_SAFETYDATASHEETINFORMATIONISREGULATEDFORTRANSPORTATION;4
UNSPECIFIED;Unspecified;;GS1_SAFETYDATASHEETINFORMATIONISREGULATEDFORTRANSPORTATION;5
FALSE;False;;GS1_ISINGREDIENTGENERIC;0
TRUE;True;;GS1_ISINGREDIENTGENERIC;1
NOT_APPLICABLE;Not Applicable;;GS1_ISINGREDIENTGENERIC;2
UNSPECIFIED;Unspecified;;GS1_ISINGREDIENTGENERIC;3
FALSE;False;;GS1_ISINGREDIENTACTIVE;0
TRUE;True;;GS1_ISINGREDIENTACTIVE;1
NOT_APPLICABLE;Not Applicable;;GS1_ISINGREDIENTACTIVE;2
UNSPECIFIED;Unspecified;;GS1_ISINGREDIENTACTIVE;3
FALSE;False;;GS1_ISDANGEROUSSUBSTANCE;2
TRUE;True;;GS1_ISDANGEROUSSUBSTANCE;3
NOT_APPLICABLE;Not Applicable;;GS1_ISDANGEROUSSUBSTANCE;4
UNSPECIFIED;Unspecified;;GS1_ISDANGEROUSSUBSTANCE;5
